venta_id,fecha,cliente_id,cliente_nombre,estado_venta,estado_pago,medio_pago,canal_venta,vendedor,subtotal_venta,descuento_venta,total_venta,monto_pagado,saldo_pendiente,observaciones
VTA0271,2025-09-04,CLI020,Julieta Cabrera,Despachada,Pagada,Transferencia,Local,Diego,86900,3000,83900,83900,0,
VTA0022,2025-09-05,CLI016,Micaela Silva,Confirmada,Pendiente,Sin registrar,Instagram,Ana,88700,1000,87700,0,87700,
VTA0174,2025-09-05,CLI006,Valentina Suárez,Entregada,Pago parcial,Efectivo,Web,Diego,24400,1000,23400,9900,13500,
VTA0159,2025-09-13,CLI025,Emiliano Arias,Despachada,Pagada,Efectivo,Local,Bruno,103500,4000,99500,99500,0,
VTA0079,2025-09-14,CLI008,Florencia Molina,Cancelada,Pendiente,Sin registrar,Web,Ana,48300,0,48300,0,48300,
VTA0059,2025-09-15,CLI014,Lucía Rojas,Cancelada,Pendiente,Sin registrar,Local,Diego,104500,3000,101500,0,101500,
VTA0156,2025-09-15,CLI039,Ezequiel Ferreyra,Despachada,Pagada,Transferencia,Web,Carla,17300,0,17300,17300,0,
VTA0294,2025-09-15,CLI006,Valentina Suárez,Entregada,Pagada,Billetera virtual,WhatsApp,Ana,104200,2000,102200,102200,0,
VTA0105,2025-09-18,CLI014,Lucía Rojas,Entregada,Pagada,Transferencia,WhatsApp,Bruno,25300,1500,23800,23800,0,
VTA0173,2025-09-19,CLI030,Pilar Aguirre,Entregada,Pagada,Transferencia,Instagram,Ana,60200,0,60200,60200,0,
VTA0284,2025-09-19,CLI039,Ezequiel Ferreyra,Entregada,Pagada,Tarjeta de débito,Local,Ana,142200,1500,140700,140700,0,
VTA0186,2025-09-21,CLI038,Belén Reyes,Confirmada,Pagada,Tarjeta de débito,WhatsApp,Bruno,160400,3500,156900,156900,0,
VTA0123,2025-09-23,CLI013,Federico Acosta,Entregada,Pendiente,Sin registrar,WhatsApp,Carla,60800,0,60800,0,60800,
VTA0086,2025-10-01,CLI015,Joaquín Medina,Entregada,Pagada,Tarjeta de débito,Web,Bruno,170000,6000,164000,164000,0,
VTA0127,2025-10-03,CLI016,Micaela Silva,Pendiente,Pago parcial,Tarjeta de crédito,Web,Bruno,24000,0,24000,8900,15100,
VTA0154,2025-10-05,CLI036,Noelia Vargas,Cancelada,Pago parcial,Efectivo,WhatsApp,Carla,89200,0,89200,22700,66500,
VTA0225,2025-10-05,CLI018,Paula Sosa,Entregada,Pagada,Efectivo,Local,Carla,34400,3000,31400,31400,0,
VTA0029,2025-10-06,CLI014,Lucía Rojas,Despachada,Pago parcial,Transferencia,WhatsApp,Carla,38600,1000,37600,17700,19900,
VTA0183,2025-10-06,CLI021,Gonzalo Ibarra,Entregada,Pagada,Tarjeta de débito,WhatsApp,Carla,75100,0,75100,75100,0,
VTA0124,2025-10-07,CLI020,Julieta Cabrera,Despachada,Pago parcial,Tarjeta de crédito,Web,Diego,65400,2000,63400,40300,23100,
VTA0056,2025-10-11,CLI013,Federico Acosta,Despachada,Pagada,Transferencia,Instagram,Bruno,35600,0,35600,35600,0,
VTA0152,2025-10-11,CLI033,Santiago Paz,Entregada,Pagada,Transferencia,WhatsApp,Carla,34400,0,34400,34400,0,
VTA0209,2025-10-11,CLI026,Daniela Figueroa,Entregada,Pagada,Billetera virtual,Web,Bruno,48200,4500,43700,43700,0,
VTA0064,2025-10-12,CLI004,Camila Torres,Despachada,Pagada,Tarjeta de crédito,Instagram,Carla,219400,2000,217400,217400,0,
VTA0274,2025-10-13,CLI031,Franco Serrano,Entregada,Pagada,Billetera virtual,WhatsApp,Carla,220700,6000,214700,214700,0,
VTA0138,2025-10-14,CLI026,Daniela Figueroa,Despachada,Pagada,Efectivo,Local,Ana,48900,0,48900,48900,0,
VTA0147,2025-10-15,CLI023,Matías Campos,Cancelada,Pago parcial,Billetera virtual,WhatsApp,Carla,31400,1500,29900,17100,12800,
VTA0015,2025-10-17,CLI003,Martín Pereyra,Entregada,Pagada,Tarjeta de crédito,WhatsApp,Ana,23000,2000,21000,21000,0,
VTA0101,2025-10-18,CLI002,Laura Gómez,Despachada,Pagada,Tarjeta de crédito,Instagram,Diego,52100,0,52100,52100,0,
VTA0229,2025-10-18,CLI002,Laura Gómez,Entregada,Pagada,Billetera virtual,Web,Carla,23900,3000,20900,20900,0,
VTA0256,2025-10-19,CLI026,Daniela Figueroa,Entregada,Pago parcial,Transferencia,Instagram,Bruno,80200,0,80200,20200,60000,
VTA0235,2025-10-20,CLI031,Franco Serrano,Confirmada,Pagada,Tarjeta de crédito,Web,Ana,18400,3000,15400,15400,0,
VTA0066,2025-10-21,CLI014,Lucía Rojas,Confirmada,Pago parcial,Billetera virtual,Instagram,Carla,48500,2000,46500,28000,18500,
VTA0187,2025-10-23,CLI035,Leandro Godoy,Entregada,Pagada,Tarjeta de débito,WhatsApp,Carla,94800,0,94800,94800,0,
VTA0014,2025-10-24,CLI002,Laura Gómez,Pendiente,Pago parcial,Tarjeta de débito,Instagram,Ana,24200,0,24200,7300,16900,
VTA0121,2025-10-26,CLI027,Bruno Coronel,Entregada,Pagada,Billetera virtual,Web,Ana,139400,0,139400,139400,0,
VTA0200,2025-10-28,CLI004,Camila Torres,Entregada,Pagada,Efectivo,Instagram,Ana,119600,4000,115600,115600,0,
VTA0239,2025-10-29,CLI014,Lucía Rojas,Entregada,Pago parcial,Billetera virtual,Web,Diego,25300,3000,22300,12000,10300,
VTA0261,2025-10-29,CLI028,Antonella Méndez,Entregada,Pagada,Efectivo,Local,Ana,23300,0,23300,23300,0,
VTA0213,2025-10-31,CLI032,Melina Luna,Entregada,Pagada,Transferencia,Instagram,Carla,65800,2000,63800,63800,0,
VTA0224,2025-10-31,CLI019,Sebastián Navarro,Confirmada,Pagada,Billetera virtual,Web,Diego,23500,0,23500,23500,0,
VTA0233,2025-11-01,CLI035,Leandro Godoy,Pendiente,Pago parcial,Efectivo,Local,Carla,23000,2000,21000,6900,14100,
VTA0180,2025-11-02,CLI008,Florencia Molina,Entregada,Pagada,Tarjeta de débito,Instagram,Bruno,70000,3000,67000,67000,0,
VTA0037,2025-11-03,CLI028,Antonella Méndez,Confirmada,Pagada,Efectivo,Instagram,Ana,94800,1500,93300,93300,0,
VTA0171,2025-11-03,CLI027,Bruno Coronel,Despachada,Pagada,Tarjeta de débito,Instagram,Bruno,106600,0,106600,106600,0,
VTA0169,2025-11-05,CLI039,Ezequiel Ferreyra,Entregada,Pagada,Tarjeta de débito,Web,Ana,130200,3000,127200,127200,0,
VTA0280,2025-11-05,CLI039,Ezequiel Ferreyra,Pendiente,Pago parcial,Tarjeta de crédito,Web,Carla,141500,1000,140500,104100,36400,
VTA0087,2025-11-06,CLI008,Florencia Molina,Pendiente,Pendiente,Sin registrar,Instagram,Ana,142700,0,142700,0,142700,
VTA0119,2025-11-07,CLI029,Iván Peralta,Entregada,Pago parcial,Tarjeta de crédito,WhatsApp,Carla,24000,1000,23000,12600,10400,
VTA0106,2025-11-10,CLI005,Diego Fernández,Entregada,Pagada,Tarjeta de débito,Local,Diego,160000,1500,158500,158500,0,
VTA0226,2025-11-11,CLI013,Federico Acosta,Confirmada,Pagada,Transferencia,Local,Carla,202000,1500,200500,200500,0,
VTA0053,2025-11-12,CLI023,Matías Campos,Pendiente,Pendiente,Sin registrar,Web,Carla,59200,3000,56200,0,56200,
VTA0179,2025-11-13,CLI010,Mariana Castro,Confirmada,Pagada,Tarjeta de crédito,WhatsApp,Diego,63700,0,63700,63700,0,
VTA0047,2025-11-14,CLI015,Joaquín Medina,Despachada,Pagada,Transferencia,Web,Ana,46300,4500,41800,41800,0,
VTA0168,2025-11-14,CLI022,Natalia Ortega,Confirmada,Pagada,Tarjeta de crédito,Instagram,Carla,97800,0,97800,97800,0,
VTA0109,2025-11-17,CLI018,Paula Sosa,Despachada,Pagada,Transferencia,Local,Ana,59500,1500,58000,58000,0,
VTA0077,2025-11-18,CLI018,Paula Sosa,Entregada,Pagada,Tarjeta de débito,WhatsApp,Diego,78300,2500,75800,75800,0,
VTA0042,2025-11-20,CLI038,Belén Reyes,Pendiente,Pendiente,Sin registrar,Local,Ana,132900,1000,131900,0,131900,
VTA0095,2025-11-20,CLI011,Agustín López,Confirmada,Pagada,Tarjeta de débito,Local,Carla,34000,0,34000,34000,0,
VTA0255,2025-11-21,CLI033,Santiago Paz,Despachada,Pagada,Tarjeta de débito,Instagram,Diego,125000,1000,124000,124000,0,
VTA0032,2025-11-22,CLI027,Bruno Coronel,Cancelada,Pendiente,Sin registrar,Web,Carla,54900,0,54900,0,54900,
VTA0051,2025-11-22,CLI026,Daniela Figueroa,Pendiente,Pendiente,Sin registrar,Local,Ana,35100,3000,32100,0,32100,
VTA0195,2025-11-25,CLI038,Belén Reyes,Entregada,Pagada,Efectivo,WhatsApp,Diego,76800,0,76800,76800,0,
VTA0289,2025-11-25,CLI035,Leandro Godoy,Pendiente,Pendiente,Sin registrar,WhatsApp,Ana,183500,7500,176000,0,176000,
VTA0083,2025-11-27,CLI037,Facundo Domínguez,Entregada,Pagada,Tarjeta de crédito,Web,Bruno,34100,3000,31100,31100,0,
VTA0197,2025-11-27,CLI005,Diego Fernández,Entregada,Pagada,Billetera virtual,Web,Bruno,23500,1000,22500,22500,0,
VTA0172,2025-11-28,CLI034,Ailén Bravo,Entregada,Pendiente,Sin registrar,Instagram,Bruno,112300,2000,110300,0,110300,
VTA0176,2025-11-28,CLI006,Valentina Suárez,Despachada,Pagada,Transferencia,WhatsApp,Bruno,83400,2000,81400,81400,0,
VTA0158,2025-12-01,CLI036,Noelia Vargas,Confirmada,Pagada,Tarjeta de débito,Web,Ana,24700,0,24700,24700,0,
VTA0262,2025-12-01,CLI002,Laura Gómez,Entregada,Pagada,Tarjeta de débito,Web,Ana,25500,0,25500,25500,0,
VTA0082,2025-12-02,CLI039,Ezequiel Ferreyra,Despachada,Pagada,Efectivo,Web,Ana,60800,1500,59300,59300,0,
VTA0097,2025-12-02,CLI019,Sebastián Navarro,Entregada,Pagada,Tarjeta de débito,Local,Diego,142500,4000,138500,138500,0,
VTA0094,2025-12-03,CLI035,Leandro Godoy,Entregada,Pagada,Tarjeta de crédito,WhatsApp,Diego,53700,0,53700,53700,0,
VTA0211,2025-12-03,CLI022,Natalia Ortega,Confirmada,Pagada,Efectivo,Web,Carla,31400,0,31400,31400,0,
VTA0253,2025-12-03,CLI032,Melina Luna,Entregada,Pagada,Transferencia,Local,Bruno,129000,1500,127500,127500,0,
VTA0278,2025-12-04,CLI033,Santiago Paz,Cancelada,Pendiente,Sin registrar,Web,Ana,133500,5000,128500,0,128500,
VTA0027,2025-12-05,CLI005,Diego Fernández,Entregada,Pagada,Efectivo,Instagram,Ana,56000,3000,53000,53000,0,
VTA0237,2025-12-05,CLI016,Micaela Silva,Entregada,Pagada,Transferencia,Local,Carla,60800,3000,57800,57800,0,
VTA0252,2025-12-05,CLI019,Sebastián Navarro,Despachada,Pagada,Tarjeta de débito,Instagram,Bruno,270700,4500,266200,266200,0,
VTA0055,2025-12-06,CLI013,Federico Acosta,Despachada,Pagada,Efectivo,Web,Ana,54900,0,54900,54900,0,
VTA0267,2025-12-06,CLI036,Noelia Vargas,Entregada,Pagada,Tarjeta de débito,WhatsApp,Bruno,259800,6000,253800,253800,0,
VTA0013,2025-12-09,CLI006,Valentina Suárez,Entregada,Pagada,Tarjeta de crédito,Instagram,Ana,69100,0,69100,69100,0,
VTA0291,2025-12-10,CLI035,Leandro Godoy,Confirmada,Pago parcial,Tarjeta de débito,Instagram,Ana,107700,2000,105700,27700,78000,
VTA0031,2025-12-11,CLI016,Micaela Silva,Entregada,Pagada,Transferencia,Web,Diego,23000,1000,22000,22000,0,
VTA0050,2025-12-11,CLI038,Belén Reyes,Entregada,Pagada,Tarjeta de crédito,Web,Ana,34400,1500,32900,32900,0,
VTA0002,2025-12-13,CLI010,Mariana Castro,Despachada,Pagada,Billetera virtual,Web,Ana,102800,7500,95300,95300,0,
VTA0045,2025-12-13,CLI031,Franco Serrano,Entregada,Pagada,Tarjeta de crédito,Instagram,Carla,195400,4500,190900,190900,0,
VTA0249,2025-12-13,CLI013,Federico Acosta,Entregada,Pagada,Efectivo,Instagram,Diego,91200,1000,90200,90200,0,
VTA0136,2025-12-15,CLI034,Ailén Bravo,Pendiente,Pendiente,Sin registrar,Web,Bruno,48500,0,48500,0,48500,
VTA0251,2025-12-17,CLI006,Valentina Suárez,Entregada,Pagada,Tarjeta de crédito,Local,Diego,114400,1000,113400,113400,0,
VTA0191,2025-12-19,CLI007,Nicolás Herrera,Pendiente,Pendiente,Sin registrar,Instagram,Ana,30900,1500,29400,0,29400,
VTA0074,2025-12-20,CLI021,Gonzalo Ibarra,Entregada,Pago parcial,Transferencia,Instagram,Bruno,60200,2000,58200,39900,18300,
VTA0099,2025-12-20,CLI025,Emiliano Arias,Entregada,Pagada,Tarjeta de crédito,Instagram,Bruno,88700,2000,86700,86700,0,
VTA0188,2025-12-22,CLI021,Gonzalo Ibarra,Entregada,Pagada,Billetera virtual,WhatsApp,Carla,104000,0,104000,104000,0,
VTA0030,2025-12-25,CLI023,Matías Campos,Cancelada,Pago parcial,Billetera virtual,Web,Ana,43300,3000,40300,10600,29700,
VTA0062,2025-12-26,CLI006,Valentina Suárez,Pendiente,Pago parcial,Billetera virtual,Local,Carla,91900,3000,88900,39900,49000,
VTA0193,2025-12-27,CLI005,Diego Fernández,Entregada,Pagada,Transferencia,WhatsApp,Bruno,45700,0,45700,45700,0,
VTA0227,2025-12-27,CLI037,Facundo Domínguez,Entregada,Pagada,Tarjeta de crédito,WhatsApp,Carla,19300,2000,17300,17300,0,
VTA0270,2025-12-27,CLI038,Belén Reyes,Entregada,Pagada,Billetera virtual,WhatsApp,Bruno,42000,0,42000,42000,0,
VTA0023,2025-12-29,CLI030,Pilar Aguirre,Entregada,Pagada,Efectivo,Instagram,Diego,40800,3000,37800,37800,0,
VTA0203,2025-12-29,CLI008,Florencia Molina,Despachada,Pagada,Tarjeta de crédito,Local,Ana,96300,1000,95300,95300,0,
VTA0281,2025-12-30,CLI006,Valentina Suárez,Confirmada,Pagada,Billetera virtual,Local,Ana,69400,3000,66400,66400,0,
